"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.8758454432672035","f2i","False","8468a120-2284-45ff-8b2c-a6c38ecf6211","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","komlos_ennreal","","","There is a sequence of measurable functions from a probability space to the extended nonnegative reals such that, for each n, a new function Y_n can be formed by taking convex combinations of the tail sequence X_n, X_{n+1}, ..., and these Y_n converge almost surely to a measurable limit function Y_lim.","9d2dd950-b1b3-496b-baa3-1b96798d3857","informal","lemma","arXiv","Dynamic star-shaped risk measures and $g$-expectations","2305.02481","https://arxiv.org/pdf/2305.02481","","3.1","","There is a sequence of functions, each formed as a convex combination of a tail of non-negative measurable functions, that converges almost surely to a non-negative function."
"1","0.8757142399476014","f2i","True","bc04342d-6fc0-49de-8ab3-6bf6c1430467","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","hasSum_fourier_series_of_summable","","","If the Fourier coefficients of a continuous periodic function f are absolutely summable, then the Fourier series built from these coefficients converges uniformly to f.","e4143156-67bc-4df7-9a1b-04b2fd0d9f38","informal","lemma","Lean Community","Carleson operators on doubling metric measure spaces","fpvandoorn/carleson","https://florisvandoorn.com/carleson/blueprint.pdf","","11.2.2","hasSum_fourier_series_of_summable","If the sum of the absolute values of the Fourier coefficients of a function f is finite, then the partial sums of its Fourier series converge uniformly to f on the interval [0, 2pi]."
"1","0.8756891972213984","f2i","False","d94077d6-d6c9-4a57-8492-5388ed7d9430","formal","theorem","Lean Repo","pfr","pfr","","condRuzsaDist_le","","","If X and Y are random variables taking values in an abelian group, and Z and W are additional variables they depend on, then the conditional Ruzsa distance between X given Z and Y given W is at most the unconditional Ruzsa distance between X and Y plus half the mutual information between X and Z plus half the mutual information between Y and W.","ddb66b80-b2ed-4d89-8485-737c85c9bf4e","informal","corollary","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","5.3","sum_of_rdist_eq","For four independent random variables taking values in a group, the sum of the Ruzsa distance between their pairwise sums, the conditional Ruzsa distance given those sums, and a conditional mutual information term equals the sum of the Ruzsa distances between the original pairs."
"1","0.8756687986773701","f2i","True","2a0892af-3dac-4643-b70d-3816e0115126","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.Submartingale.monotone_predictablePart","","","For a submartingale process indexed by natural numbers, the predictable part of the process is almost surely monotone increasing in time for almost every outcome. This means that, with probability one, the value of the predictable component does not decrease as time progresses. The result follows from the structure of submartingales and their deco…","d4ccdfb8-ca5c-4e5d-958d-77441fcfe088","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.6.28","MeasureTheory.Submartingale.monotone_predictablePart","The predictable part of a real-valued submartingale increases over time with probability one."
"1","0.87559013295244","f2i","True","50d03373-a132-4986-b00a-815723facce7","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.isPavingAnalytic_isPavingAnalytic","","","If a set s is analytic with respect to the paving-analytic sets generated by a paving p, then s is also analytic with respect to p itself. This means that the property of being paving-analytic is preserved when iterating the analytic construction. In other words, applying the analytic set operation twice doesn't produce more sets than needed.","eaf4f7fe-1273-42c6-907e-8ecdf7bc0c9d","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.29","MeasureTheory.isPavingAnalytic_isPavingAnalytic","The analytic paving of an analytic paving of a family of sets F is the same as the analytic paving of F."
"1","0.8752177825153384","f2i","True","37492166-f608-41a7-8a3d-b47d85ad43a3","formal","theorem","Lean Repo","FLT","FLT","","Topology.IsOpenEmbedding.regular_comap","","","If a map φ from X to Y is a topological open embedding and μ is a regular measure on Y, then the pullback measure of μ via φ is also regular on X. This means the comap measure inherits regularity properties when pulled back through open embeddings.","7276db0a-3d5d-4e88-87d8-c0b401a15b81","informal","lemma","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","10.27","Topology.IsOpenEmbedding.regular_comap","When an open embedding is used to pull back a regular Borel measure, the resulting measure is also a regular Borel measure."
"1","0.8751853730642135","f2i","True","7852edba-7d42-43b6-9851-de690944b9e9","formal","theorem","Lean Repo","pfr","pfr","","rho_of_sum_le","","","If two measurable functions X and Y are independent, then the rho value of their sum is at most half the sum of their individual rho values plus their mutual dependence term d[X;Y]. The functions take values in a finite additive commutative group with discrete measurable structure, and the measure involved is either zero or a probability measure. …","c79eef94-3cf7-4431-8ca4-828983b44d13","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.26","rho_of_sum_le","If two independent random variables X and Y are added together, the rho value of their sum is at most half the sum of their individual rho values plus half their dependence measure d[X;Y]."
"1","0.8750707451649151","f2i","True","15fae1e9-b8e7-41ad-a18c-4ea218bb3b7e","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","InfClosed.mem_countableInfClosure_iff","","","A set s is in the countable inf-closure of a family p if and only if there exists a sequence A of sets from p, decreasing with n, such that s is the intersection of all A n. This holds when p is closed under arbitrary intersections.","a4948e41-7418-4188-9234-5d6063f844d9","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.2.6","InfClosed.mem_countableInfClosure_iff","If a collection of sets S is closed under taking intersections of any two sets in it, then a set s belongs to the countable intersection closure of S if and only if s can be expressed as the intersection of a decreasing sequence of sets from S."
"1","0.8750536424207911","f2i","False","f5c87f28-67fc-42a0-a1ab-a5c9a6a2fdfb","formal","theorem","Lean Repo","pfr","pfr","","approx_hom_pfr'","","","If a function between two finite abelian groups roughly preserves addition on a large fraction of pairs, then it is very close to a true group homomorphism on a large fraction of individual elements, with the closeness depending on the size of the group and the quality of the approximation.","9c3691d4-66b3-4fa3-92c9-24852c334f51","informal","theorem","arXiv","Quantum Property Testing for Solvable Groups","quant-ph/0610013","https://arxiv.org/pdf/quant-ph/0610013","","5","","If a function between groups approximately preserves the group operation with high probability, then there exists a nearby group and a true homomorphism that closely matches the function, with small error bounds on the differences in both the group operation and the function values."
"1","0.875030835611677","f2i","False","863b0a3b-3b6b-4ba0-b942-5f961a46f692","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.IndepFun","","","Two functions are independent if the sigma-algebras they generate are independent with respect to a given measure; this means that the probability of events defined by one function does not affect the probability of events defined by the other. The generated sigma-algebra for a function is formed by pulling back the measurable sets of its codomain…","021f4219-fb9d-42d4-aa38-6e6239fddd7e","informal","proposition","arXiv","A Category of Probability Spaces","1611.03630","https://arxiv.org/pdf/1611.03630","","7.3","","Two functions mapping to the same probability space are independent if and only if the probability of the intersection of their preimages equals the product of the probabilities of those preimages, for all measurable sets in their respective domains."
"1","0.8750290412360837","f2i","True","0f64b39f-9a0b-4698-b0c8-e2a1da8374dd","formal","definition","Lean Repo","add-combi","add-combi","","Finset.addEnergy'","","","The additive energy E[s, t] of two finite sets s and t in a group counts how many quadruples (a1, a2, b1, b2) satisfy a1 + b1 = a2 + b2 with a1, a2 in s and b1, b2 in t, and it is returned as a non-negative rational number.","a924930c-f104-4386-8db1-80a62008379a","informal","definition","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","10.1","Finset.addEnergy'","The additive energy of a finite subset A of a group G is the count of all quadruples of elements from A where the sum of the first two equals the sum of the last two."
